SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O,1542,484,1444,8.021999204952369,23.348917215258677,41.11737645606753,7.837330969683915,12.713061401505612,5972,63988,3084,10604,18992,42.93986860804735,116.49830218800807,242,8.219047619047622,18.289555851171702,1.8219605064247926,204,1024,5304,1.9588888888888882,8.933333333333335,19.293184830493747,92.18140021896276,378.15
CN(C)O,54,36,54,1.9999999999999998,3.9999999999999996,6.0,1.9999999999999998,2.4494897427831783,216,486,108,162,324,6.0,9.0,18,1.9999999999999998,3.464101615137755,0.6666666666666667,24,96,384,0.375,1.5,3.0,12.0,381.15
CC(=O)OCCCCCCCCCCCC,458,232,452,7.94297457949652,18.676332664344663,29.87328366589089,7.9031746031746035,10.859508393067541,1820,7144,916,1838,3588,30.128341638310005,57.57460317460318,116,7.9833333333333325,15.410935048944967,2.2119444444444447,120,484,1968,1.9272222222222224,7.566666666666666,15.049127729379169,59.93623757013733,274.45
O=C(OCCCCC)NC1=NC(=O)N(C=C1F)C2OC(C)C(O)C2O,1734,576,1650,10.313119451206694,29.185341688540927,51.08812604307502,10.103135753135753,16.044071739764746,6768,64370,3468,11064,20404,52.96706591065753,139.7618104118104,288,10.535714285714286,23.02519845073171,2.4635345804988638,248,1220,6176,2.5255555555555547,11.266666666666664,24.103524742944852,113.10720212353203,388.65
O=C1OC(Cc2ccccc12)c1[nH0]cccc1,1254,424,1212,7.191475869809331,20.988319198672976,37.655438234551816,7.124420024420027,11.568298285696414,4932,44792,2508,7802,14628,38.354772080742116,104.14004884004889,212,7.260714285714288,16.475137495299194,1.4811040249433112,180,872,4320,1.8066666666666666,8.200000000000001,17.60490727078251,82.4740260966957,429.15
CC=C(/C)C,102,56,96,2.3618073195657994,5.220947331236295,7.8445913576072765,2.309523809523809,3.0354612541511825,396,1216,204,382,688,8.162772227887022,13.52380952380952,28,2.416666666666667,4.361807319565799,0.7847222222222223,32,132,560,0.5522222222222222,2.0666666666666664,4.049127729379167,15.936237570137333,139.14999999999998
c1ccc(cc1)/C=C(/C#N)c2ccc(cc2)Cl,990,368,960,7.429970690784853,20.550771769843678,35.643088519588204,7.3398712398712425,11.431313941040935,3900,29192,1980,5560,10512,36.3699544831626,90.4337606837607,184,7.523809523809526,16.301689273250222,1.7224489795918372,164,764,3632,1.872777777777778,8.100000000000001,17.021041838306225,76.6123046957003,389.15
CN(C(=O)Cc1ccc(cc1)OCc2ccccc2)O,1102,424,1074,8.55162928247726,23.954266604649714,41.65929890772207,8.47272727272727,13.307698461626208,4352,29306,2204,5864,11204,42.35226933668433,104.47979797979804,212,8.633333333333335,18.94458518856216,1.8572222222222226,192,892,4212,2.105555555555556,9.333333333333336,19.76076849092689,89.62033903556211,369.15
COC(=O)CC1C(=O)Nc2ccccc2S1,1058,368,1024,6.739902762093238,19.095770576118014,33.57671766433523,6.6322566322566345,10.540473771642889,4164,35872,2116,6352,12032,34.440389558764466,90.17890442890443,184,6.852380952380955,15.068217359323315,1.5608956916099774,160,772,3808,1.6783333333333335,7.433333333333335,15.837538419233951,73.51128418126665,416.15
COc1ccc(cc1N)Cl,556,204,524,4.218023661300163,11.565094141677536,19.58972965745829,4.1127428127428125,6.370627205763826,2160,15664,1112,3174,5732,20.42966621168857,49.256993006993014,102,4.328571428571428,9.167437359412505,1.0773356009070298,92,436,2120,1.052777777777778,4.500000000000001,9.443333074306558,42.723760875702006,355.15
Clc1ccc(OCC(=O)O)cc1,558,228,548,5.213757028383866,13.973305512682261,23.858236100330302,5.178210678210679,7.856977067525083,2212,13476,1116,2796,5416,24.144452314611314,56.415223665223664,114,5.250000000000001,11.164999611459839,1.204166666666667,108,492,2268,1.23,5.4,11.366563145999498,50.83281572999746,437.15
CCOC(=O)c1ccc(c(c1)OC)OC,874,308,822,6.627247550544392,17.44780483130059,29.319297022995983,6.444144744144743,9.696041011088626,3392,27898,1748,5278,9536,30.711289919481104,74.170979020979,154,6.8190476190476215,13.979574433530628,1.8958956916099776,136,644,3160,1.7127777777777782,6.966666666666668,14.358085113992624,63.495215501543015,317.15
o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1,2478,728,2374,9.993325721122337,30.804887473906554,57.34319847880341,9.880620360032122,16.782468917999577,9704,119810,4956,18040,33336,58.679475132548546,177.96232019614374,364,10.109920634920632,23.94021402112814,1.9273641030486275,292,1516,8116,2.4999659863945576,11.87142857142857,26.14396366960225,129.6425136176514,408.15
CC(=O)Cl,54,36,54,1.9999999999999998,3.9999999999999996,6.0,1.9999999999999998,2.4494897427831783,216,486,108,162,324,6.0,9.0,18,1.9999999999999998,3.464101615137755,0.6666666666666667,24,96,384,0.375,1.5,3.0,12.0,161.14999999999998
c1cc(c(cc1Cl)S(=O)(=O)N)F,808,268,754,4.55934049594489,13.373784026723321,23.563097303482838,4.471717171717173,7.291289824815615,3124,28150,1616,5252,9184,24.45099226382403,64.6590909090909,134,4.6499999999999995,10.459430321053727,0.9767592592592593,120,616,3252,1.0313718820861681,4.91904761904762,10.833415863945595,53.49543379269258,408.15
OC12CCCC2c2ccccc21,1336,368,1252,4.683749462525238,14.733861241616829,27.500535374125068,4.6018458665517485,7.947356994542096,5176,70768,2672,10456,18660,28.522945574387556,88.82396035337212,184,4.769444444444444,11.393771659040633,0.9033873456790125,144,772,4308,1.1932993197278912,5.671428571428573,12.539056398819753,63.16848752095575,339.15
Cc2cc(Nc1ccccc1)ccc2,772,300,760,6.165845648174599,17.1226936034384,29.853829156814477,6.132323232323233,9.564584106450972,3064,20900,1544,4074,7924,30.14870001371898,74.34595959595961,150,6.200000000000001,13.579182724327797,1.3288888888888892,136,624,2896,1.5150000000000001,6.700000000000001,14.155417527999331,63.77708763999662,303.15
CC(=O)Oc2c1cc(ccc1c(OC(C)=O)c(OC)c2OC)C#N,1816,568,1734,10.143307947701,28.048991521329377,49.10100767162126,9.914185814185815,15.496368799415876,7100,80906,3632,12560,23320,50.93920419319707,137.9607725607726,284,10.383333333333333,22.257771447171663,2.635694444444445,240,1196,6144,2.505,10.900000000000004,23.201780201703187,108.97967726380675,397.65
O=C1CC(C)=NN1,340,136,330,2.963092302328867,8.114824907850794,13.85642012806317,2.927272727272728,4.517625536785178,1340,8250,680,1736,3300,14.147814324325795,33.40909090909091,68,3.000000000000001,6.443333074306559,0.6777777777777778,64,296,1384,0.6950000000000001,3.1,6.577708763999664,29.88854381999832,494.15
Cc1cc(Cl)ccc1,372,152,360,3.457519493328783,9.349885971192165,15.831652088062796,3.416161616161617,5.218503338084835,1464,8600,744,1864,3520,16.172736683825413,37.29797979797979,76,3.500000000000001,7.443333074306559,0.8027777777777778,72,328,1512,0.8200000000000001,3.6,7.577708763999664,33.88854381999832,225.15
c1ccc2c(c1)c(cc(n2)C(F)(F)F)Cl,1148,372,1094,5.808767864639974,17.461600641000896,31.565240258066304,5.724908424908426,9.523062022911002,4484,42690,2296,7452,13632,32.447124382980235,90.63284493284498,186,5.895238095238096,13.612149608879275,1.1691411564625853,160,820,4312,1.3719274376417239,6.552380952380955,14.438766826873154,71.33868518825808,305.15
[O-][N+](=O)c1cc2CCNc2cc1,838,288,806,4.9204589450082485,14.409658311008938,25.696496400136887,4.856654456654457,7.91067664996354,3288,27858,1676,5076,9456,26.30984275121078,70.47863247863246,144,4.9857142857142875,11.29222692688956,1.0264512471655334,124,604,3004,1.2161111111111114,5.566666666666668,11.99955630785495,56.63077470113018,366.15
O=C(O)CCC(C)c1ccc(C)cc1,714,276,688,5.939594909541674,16.191256978323967,27.698544651420324,5.86974136974137,9.026999090485177,2804,18952,1428,3852,7192,28.311824542003805,67.63433788433788,138,6.011904761904763,12.876243299677146,1.3765022675736966,128,596,2828,1.4105555555555558,6.233333333333335,13.183059726927224,59.73179521556381,315.15
CS(=O)(=O)O,128,64,128,2.0,4.898979485566357,8.0,2.0,2.8284271247461907,512,2048,256,512,1024,8.0,16.0,32,2.0,4.0,0.5,40,200,1000,0.32,1.5999999999999999,3.5777087639996634,17.88854381999832,293.15
Cc1cc(c(c(c1)C)CS)C,690,236,638,4.49418067205272,12.59067220983922,21.42137406205911,4.354256854256854,6.864077848977235,2656,21922,1380,4288,7488,22.608956464914467,56.37337662337662,118,4.641666666666667,9.923941451673754,1.1529861111111113,104,508,2552,1.1083333333333336,4.833333333333333,10.259829655234286,47.622740361268356,320.15
O=S(=O)(Nc1ccc(Cl)nn1)c2ccc(N)cc2,1194,416,1146,7.213059007931891,21.113983753447375,37.58644438204201,7.130003330003334,11.600969427259463,4680,38638,2388,7174,13256,38.42678734949657,101.82680652680654,208,7.298809523809528,16.546591520605105,1.4798795351473928,184,912,4636,1.7263718820861682,8.01904761904762,17.41112462794526,83.38397761269088,460.15
Cn1cnnc1S,366,140,344,2.9008663092555333,8.105852954499264,13.72990490818363,2.8383838383838382,4.450062314167347,1420,9088,732,1978,3552,14.284195134990123,33.79797979797979,70,2.9666666666666663,6.393044663162263,0.673888888888889,64,300,1444,0.7155555555555556,3.1333333333333333,6.605350962927559,29.843251395565517,441.15
c1ccc(c(c1)C(=O)CBr)O,626,224,580,4.711317711108964,12.798783106413563,21.488386690731648,4.587201687201687,7.04949341384507,2412,18904,1252,3778,6588,22.5353732501203,53.678232878232876,112,4.841666666666667,10.160811616128633,1.220763888888889,100,472,2308,1.1983333333333335,5.033333333333332,10.470975273234453,46.6784684512692,319.15
Clc2nc(NC1CC1)nc(NC(C)C)n2,865,326,850,6.5692189143476885,18.203667949917406,31.805443874556662,6.522655122655124,10.16503000238135,3430,25242,1730,4735,9196,32.19815494668044,80.65966810966809,163,6.616666666666669,14.447305027990437,1.455277777777778,146,678,3194,1.6472222222222226,7.166666666666669,15.098972448378415,68.18546116513352,440.15
O=[N+]([O-])c1cc(/C=C/C(=O)O)ccc1,718,276,694,5.9774970642483245,16.199435095512392,27.71636859228742,5.911155511155512,9.05132336854884,2824,19746,1436,3912,7352,28.289333720106697,67.72777222777223,138,6.045238095238096,12.903885498605042,1.397057823129252,128,596,2828,1.4105555555555558,6.233333333333334,13.183059726927224,59.73179521556382,452.15
O=[N+]([O-])c1cc(ccc1C=Nc1ccccc1)C=Nc1ccccc1,1520,560,1478,10.824457793989582,30.52395435847728,53.62230184750585,10.746941946941941,16.96852673024447,5996,45870,3040,8638,16332,54.38496146675186,138.05846375846386,280,10.903571428571427,24.125898020788274,2.3058772675736967,248,1160,5528,2.6961111111111116,11.966666666666663,25.366119453854438,115.46359043112761,407.15
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccccc1,1804,580,1742,9.29216817781197,27.320882526538956,49.484316441082086,9.18225663225663,15.022977472030027,7092,72354,3608,11864,22248,50.53080531578029,142.28480408480416,290,9.405952380952382,21.424217280491682,1.976634070294785,240,1184,5988,2.3800000000000003,10.733333333333333,23.075882544016956,109.15249454796489,469.15
COP(=S)(OC)SCC(=O)NC,562,212,516,5.063472168634515,13.213099658480765,21.27778576028152,4.8555999555999545,7.25002956576706,2156,14824,1124,3172,5524,22.776365983462917,50.2490564990565,106,5.288095238095238,10.551947445213528,1.5457993197278914,100,484,2464,1.3233333333333337,5.2,10.596872930920684,46.50565116711107,324.65
COC(=O)c1c[nH]c2c1cccc2,948,312,898,5.495702095765086,15.673426954199517,27.51718439607268,5.384432234432234,8.603535620330506,3692,35662,1896,6168,11208,28.50169113636087,75.65372405372408,156,5.611904761904763,12.342124448354753,1.2944189342403631,132,644,3240,1.4138888888888892,6.166666666666668,13.076326236162013,60.52171984683473,424.15
BrCCCOc1ccccc1,440,192,432,5.33093275162756,13.215425840174431,21.877081544231185,5.295670995670996,7.580744548044595,1744,9696,880,2100,4056,22.124299066289264,47.52554112554112,96,5.366666666666667,10.769833763957138,1.4205555555555558,92,392,1700,1.3372222222222225,5.366666666666668,10.837982111379,44.880509480136496,283.85
OC(=O)c1ccc(cc1)C(=O)O,680,248,640,4.893961329325731,13.736655761964547,23.578126258614073,4.8,7.557439803951299,2640,19000,1360,3916,7000,24.43258573999979,59.99999999999999,124,4.9904761904761905,10.83817825181328,1.1268934240362816,112,536,2632,1.1811111111111112,5.2666666666666675,11.210701925855117,51.686502791131026,573.15
Cc1cc(/C=C\2/C(=NC(=Nc3ccccc3)S2)O)c(C)n1c1ccccn1,2042,680,1972,11.17938529416699,32.98857517714071,59.380809400964964,11.051448551448544,18.11015143305324,8028,75628,4084,12904,24200,60.6506170648336,166.8112276612277,340,11.31428571428571,25.826795637884256,2.296379440665156,288,1412,7068,2.772777777777778,12.766666666666662,27.604463578637446,131.1048007978258,550.15
NCCO,44,32,42,2.2996598285221186,4.161760458079524,5.919183588453085,2.2666666666666666,2.6053509629275577,172,306,88,124,228,6.082482904638631,7.800000000000001,16,2.333333333333333,3.723614639131598,0.9444444444444444,20,68,236,0.5694444444444444,1.833333333333333,3.309401076758503,10.928203230275509,284.15
CCCCCCCCCCCCCCCCCC(=O)OCC,676,332,664,10.990352585533678,26.016884686124214,41.75926955188188,10.915873015873013,15.082962776550511,2680,11288,1352,2818,5456,42.246852262506714,82.17301587301588,166,11.066666666666663,21.43146007682092,3.085555555555556,168,680,2784,2.729444444444445,10.633333333333331,21.09825545875833,83.87247514027466,308.15
C[C@@H](CC)[C@H](N)C(=O)O,402,152,356,3.7026593337176616,9.672959756596446,15.402942240159662,3.552136752136752,5.294338339449696,1516,9688,804,2296,3732,16.631557038608733,35.46153846153847,76,3.861904761904763,7.7167869348641975,1.0840022675736964,72,340,1680,0.9133333333333333,3.733333333333333,7.68212089123462,33.73419654127005,442.15
COc1cc(ccc1CO)Cl,622,224,586,4.78407134708586,12.801632759374995,21.51391242914163,4.650982350982351,7.080652023815638,2416,18922,1244,3664,6628,22.50847081323932,54.014568764568764,112,4.923809523809524,10.206342419045518,1.3191156462585039,100,472,2296,1.2300000000000002,5.066666666666666,10.492460803685727,46.659998445839335,320.15
Clc1cccc(C)c1NC(=O)CNCCCC,882,332,840,7.556164976488384,19.881401140597966,33.52326929532788,7.441702741702742,11.150100864886149,3444,26004,1764,5044,9220,34.494708697876916,80.84696969696971,166,7.674999999999999,15.945426982125028,1.9346527777777782,152,700,3320,1.8583333333333336,7.833333333333333,16.259829655234284,71.62274036126837,318.65
COc1cc(ccc1OC)CCNC(=O)C=C/c2ccc(O)c(O)c2,1476,540,1416,10.615234399681615,29.65476615375873,51.22725411918102,10.41663891663891,16.366177119963933,5784,43136,2952,8370,15592,52.809298036600666,131.7216394716395,270,10.823809523809519,23.44308216991835,2.5352267573696143,240,1136,5496,2.675555555555556,11.599999999999994,24.46437491261277,111.33606557140226,372.15
O=S(=O)(Nc1ncccc1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3,1912,660,1830,11.396692318283296,33.32721323042276,59.302595066858224,11.257609057609056,18.304592429495568,7484,62718,3824,11622,21364,60.719858681106324,161.31110001110002,330,11.540476190476188,26.122546752176984,2.3584212018140587,288,1416,7140,2.782482993197279,12.785714285714281,27.621826553800357,131.07048040382188,522.15
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,1148,400,1088,8.022131772532578,21.7606651080241,37.293934801652235,7.847463647463648,12.065857649847931,4472,37648,2296,6968,12736,38.73758507603351,96.86903096903096,200,8.204761904761908,17.32991139806118,2.092823129251701,180,884,4476,1.9316666666666664,8.36666666666667,17.73080492846874,82.30120881253757,322.15
C1CCCO1,160,80,160,2.5,6.123724356957946,10.0,2.5,3.5355339059327386,640,2560,320,640,1280,10.0,20.0,40,2.5,5.0,0.625,40,160,640,0.625,2.5,5.0,20.0,165.14999999999998
c1ccc2c(c1)ccc(c2Br)O,876,292,828,4.902896217481728,14.437318316388355,25.56084419605657,4.812354312354312,7.87193702422778,3408,30864,1752,5552,10052,26.463820729604684,70.75881895881895,146,4.998809523809524,11.28560118360569,1.0448795351473925,124,608,3064,1.2366666666666668,5.600000000000001,12.027198506782844,56.585482276697384,352.15
c1cc(c(cc1F)[N+](=O)[O-])C(=O)O,826,280,774,5.23449570178705,14.764583026347983,25.491714458594238,5.122427572427573,8.102090731656153,3200,28950,1652,5264,9372,26.523439013564094,67.52322677322678,140,5.350000000000001,11.638345011934957,1.2248611111111114,124,608,3064,1.2366666666666668,5.6000000000000005,12.027198506782844,56.58548227669739,422.15
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,972,496,968,16.787693700234705,39.70327242118226,63.878156862896226,16.742857142857144,23.09970214726005,3880,15056,1944,3836,7624,64.12393478896601,123.65714285714284,248,16.833333333333332,32.7236146391316,4.569444444444444,252,996,3948,4.194444444444444,16.333333333333332,32.309401076758505,126.92820323027551,345.15
O=C(OC1C(OC(C)C(OC(=O)C)C1OC(=O)C)OCc1ccccc1)C,1730,596,1676,11.452086828771218,31.672038244953622,55.471298232537286,11.336696636696633,17.652565883483298,6812,64764,3460,10810,20432,56.540947689409755,146.41406371406376,298,11.57023809523809,25.15051064918826,2.626016156462585,264,1272,6264,2.6822222222222227,12.133333333333331,25.99911261570989,121.26154940226033,385.15
O=C(O)CCCCCc1ccccc1,566,248,556,6.486213630889376,16.68338351116858,27.872208347225854,6.455988455988456,9.482686417583013,2244,12024,1132,2662,5140,28.128705915633272,61.443001443001435,124,6.5166666666666675,13.457154173770506,1.5630555555555556,120,520,2280,1.5700000000000003,6.6000000000000005,13.577708763999665,57.888543819998304,296.15
O=[N+]([O-])c1ccc2c(c1)CC2=O,940,304,898,4.711641059192449,14.183625449791219,25.60593106639343,4.627594627594627,7.715107616862403,3676,34954,1880,6062,11188,26.407739386349004,74.02893772893775,152,4.798809523809523,11.04873101915081,0.9771017573696148,128,644,3308,1.146666666666667,5.400000000000001,11.816052888782677,57.52975418669653,349.15
Cc1ccc(c(c1)Br)O,490,184,466,3.656170231083273,10.32116635851318,17.69116462128771,3.5828282828282827,5.6660970952775385,1912,13030,980,2684,4936,18.324863893467796,44.65909090909091,92,3.7333333333333325,8.128532299779488,0.8355555555555556,84,400,1944,0.8755555555555556,3.9333333333333336,8.394205344927391,38.787523305564676,289.15
Clc1ccc(cc1)C(=O)[nH0]1c2ccc(OC)cc2c(CC(=O)OCC(=O)O)c1C,2200,708,2112,11.84889825982626,34.30695733453765,61.12403766749456,11.648036930389871,18.831622885487846,8624,91280,4400,14634,27312,62.92186934827233,172.79939831410422,354,12.060714285714285,26.951306302992922,2.664946617535903,300,1492,7608,2.901111111111111,13.199999999999992,28.49773008787223,135.89472542909672,423.15
CC(C)CCCl,138,72,130,2.934808494301258,6.444329480531982,9.842672721773212,2.8873015873015873,3.7800585308900394,536,1898,276,558,996,10.160745634373795,17.4515873015873,36,2.9833333333333334,5.4109350489449675,0.9619444444444445,40,164,688,0.6772222222222222,2.566666666666667,5.049127729379167,19.936237570137337,169.14999999999998
